Batch Info,2013-03-20T07:11:09.9053262-07:00,2013-03-20T07:12:55.5280967-07:00,2013-03-20T07:11:07.1047817-07:00,,,,,,,,,,,,,,
Batch Data Path,D:\MassHunter\Data\130129\QuantResults\130129LS.batch.bin,,,,,,,,,,,,,,,,
Analysis Time,3/20/2013 7:11 AM,Analyst Name,Administrator,,,,,,,,,,,,,,
Report Time,3/20/2013 7:12 AM,Reporter Name,Administrator,,,,,,,,,,,,,,
Last Calib Update,3/20/2013 7:11 AM,Batch State,Processed,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sequence Table,,,,,,,,,,,,,,,,,
Data File,Sample Name,Position,Inj Vol,Level,Sample Type,Acq Method File,,,,,,,,,,,
LS_45-r002.d,LS_45,P1-H10,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_46-r001.d,LS_46,P1-A11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_46-r002.d,LS_46,P1-A11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_47-r001.d,LS_47,P1-B11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_47-r002.d,LS_47,P1-B11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_48-r001.d,LS_48,P1-C11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_48-r002.d,LS_48,P1-C11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_49-r001.d,LS_49,P1-D11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_49-r002.d,LS_49,P1-D11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_50-r001.d,LS_50,P1-E11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_50-r002.d,LS_50,P1-E11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_51-r001.d,LS_51,P1-F11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_51-r002.d,LS_51,P1-F11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_52-r001.d,LS_52,P1-G11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_52-r002.d,LS_52,P1-G11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_53-r001.d,LS_53,P1-H11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_53-r002.d,LS_53,P1-H11,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_54-r001.d,LS_54,P1-A12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_54-r002.d,LS_54,P1-A12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_55-r001.d,LS_55,P1-B12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_55-r002.d,LS_55,P1-B12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_56-r001.d,LS_56,P1-C12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_56-r002.d,LS_56,P1-C12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_57-r001.d,LS_57,P1-D12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_57-r002.d,LS_57,P1-D12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_58-r001.d,LS_58,P1-E12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_58-r002.d,LS_58,P1-E12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_59-r001.d,LS_59,P1-F12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_59-r002.d,LS_59,P1-F12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_60-r001.d,LS_60,P1-G12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_60-r002.d,LS_60,P1-G12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_61-r001.d,LS_61,P1-H12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
LS_61-r002.d,LS_61,P1-H12,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
post_respchk.d,post_respchk,Vial 3,-1.00,,Sample,120824_VitD_MAPTAD_1D_MRM_practice.m,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Quantitation Results,,,,,,,,,,,,,,,,,
Target Compound,25-OH D3+PTAD+MA,,,,,,,,,,,,,,,,
Data File,Compound,ISTD,Resp,ISTD Resp,Resp Ratio, Final Conc,Exp Conc,Accuracy,,,,,,,,,
prerunrespchk.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,5816,274638,0.0212,0.9145,,,,,,,,,,,
DSS_Nist_L1.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,6103,139562,0.0437,1.6912,,,,,,,,,,,
DSS_Nist_L2.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,11339,135726,0.0835,3.0510,,,,,,,,,,,
DSS_Nist_L3.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,15871,141710,0.1120,4.0144,,,,,,,,,,,
UTAK_DS_L1.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,30621,148846,0.2057,7.1408,,,,,,,,,,,
UTAK_DS_L2.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,75632,145807,0.5187,17.1021,,,,,,,,,,,
UTAK_DS_low.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,10873,143348,0.0759,2.7893,,,,,,,,,,,
FDBS_31.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,65098,137020,0.4751,15.7547,,,,,,,,,,,
FDBS_32.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,36119,115948,0.3115,10.5861,,,,,,,,,,,
FDBS_33.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,37204,133025,0.2797,9.5582,,,,,,,,,,,
FDBS_35.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,56870,130227,0.4367,14.5578,,,,,,,,,,,
FDBS_36.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,47499,112057,0.4239,14.1564,,,,,,,,,,,
FDBS_37.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,41537,124568,0.3334,11.2901,,,,,,,,,,,
FDBS_38.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,14054,108063,0.1300,4.6223,,,,,,,,,,,
FDBS_39.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,28508,128803,0.2213,7.6545,,,,,,,,,,,
FDBS_40.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,17687,112792,0.1568,5.5182,,,,,,,,,,,
FDBS_41.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,30212,115680,0.2612,8.9570,,,,,,,,,,,
FDBS_42.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,19528,110941,0.1760,6.1577,,,,,,,,,,,
FDBS_43.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,30969,116069,0.2668,9.1407,,,,,,,,,,,
FDBS_44.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,40006,128888,0.3104,10.5503,,,,,,,,,,,
FDBS_45.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,26524,141183,0.1879,6.5507,,,,,,,,,,,
FDBS_46.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,58152,140995,0.4124,13.7968,,,,,,,,,,,
FDBS_47.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,24904,115389,0.2158,7.4736,,,,,,,,,,,
FDBS_48.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,67566,129414,0.5221,17.2060,,,,,,,,,,,
FDBS_49.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,44552,131846,0.3379,11.4330,,,,,,,,,,,
FDBS_51.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,33638,110027,0.3057,10.3999,,,,,,,,,,,
FDBS_52.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,21179,130418,0.1624,5.7043,,,,,,,,,,,
FDBS_53.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,31609,126774,0.2493,8.5714,,,,,,,,,,,
LS_Cal_L1.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,9667,192028,0.0503,1.9179,1.9531,98.19,,,,,,,,,
LS_Cal_L2.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,17605,202319,0.0870,3.1690,3.9063,81.13,,,,,,,,,
LS_Cal_L3.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,42671,208343,0.2048,7.1107,7.8125,91.02,,,,,,,,,
LS_Cal_L4.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,97959,198977,0.4923,16.2881,15.6250,104.24,,,,,,,,,
LS_Cal_L5.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,262759,194905,1.3481,40.7238,31.2500,130.32,,,,,,,,,
LS_Cal_L6.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,458669,200133,2.2918,64.1481,62.5000,102.64,,,,,,,,,
LS_Cal_L7.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,952805,218529,4.3601,107.5661,125.0000,86.05,,,,,,,,,
LS_Cal_L8.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,2946334,206496,14.2682,252.5260,250.0000,101.01,,,,,,,,,
Blk_HS.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,267,214114,0.0012,0.2243,,,,,,,,,,,
BR_LTA.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,29849,155747,0.1916,6.6758,,,,,,,,,,,
BR_L1.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,30057,160826,0.1869,6.5183,,,,,,,,,,,
BR_L2.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,35506,143625,0.2472,8.5022,,,,,,,,,,,
BR_L3.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,101262,135837,0.7455,23.9187,,,,,,,,,,,
LS_Nist_L1.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,19217,142463,0.1349,4.7848,,,,,,,,,,,
LS_Nist_L2.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,46553,163372,0.2850,9.7291,,,,,,,,,,,
LS_Nist_L3.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,66702,152832,0.4364,14.5498,,,,,,,,,,,
UTAK_LS_low.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,34252,136267,0.2514,8.6374,,,,,,,,,,,
UTAK_LS_1.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,96756,145183,0.6664,21.5777,,,,,,,,,,,
UTAK_LS_2.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,252505,153084,1.6494,48.5359,,,,,,,,,,,
LS_62.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,81200,143671,0.5652,18.5243,,,,,,,,,,,
LS_63.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,132293,164642,0.8035,25.6160,,,,,,,,,,,
DEQ_421.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,59132,147827,0.4000,13.4053,,,,,,,,,,,
DEQ_422.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,43396,143982,0.3014,10.2604,,,,,,,,,,,
DEQ_423.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,92657,138666,0.6682,21.6302,,,,,,,,,,,
DEQ_426.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,32046,129209,0.2480,8.5285,,,,,,,,,,,
DEQ_427.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,96057,150782,0.6371,20.6981,,,,,,,,,,,
DEQ_428.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,59762,135321,0.4416,14.7123,,,,,,,,,,,
DEQ_429.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,64675,125223,0.5165,17.0334,,,,,,,,,,,
DEQ_430.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,20962,145511,0.1441,5.0920,,,,,,,,,,,
LS_30.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,82703,111048,0.7447,23.8976,,,,,,,,,,,
LS_31.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,194326,121669,1.5972,47.2053,,,,,,,,,,,
LS_32.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,122188,116983,1.0445,32.4733,,,,,,,,,,,
LS_33.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,125906,104143,1.2090,36.9926,,,,,,,,,,,
LS_34.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,135954,118367,1.1486,35.3477,,,,,,,,,,,
LS_35.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,118753,110186,1.0777,33.3971,,,,,,,,,,,
LS_36.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,167924,124751,1.3461,40.6690,,,,,,,,,,,
LS_37.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,148179,103775,1.4279,42.8257,,,,,,,,,,,
LS_38.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,55810,94223,0.5923,19.3488,,,,,,,,,,,
LS_39.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,66455,128276,0.5181,17.0821,,,,,,,,,,,
LS_40.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,38524,89546,0.4302,14.3548,,,,,,,,,,,
LS_41.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,37116,56579,0.6560,21.2657,,,,,,,,,,,
LS_42.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,44387,113293,0.3918,13.1457,,,,,,,,,,,
LS_43.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,59065,94756,0.6233,20.2856,,,,,,,,,,,
LS_44.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,74609,100104,0.7453,23.9142,,,,,,,,,,,
LS_45.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,46501,122896,0.3784,12.7213,,,,,,,,,,,
LS_46.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,59082,87192,0.6776,21.9106,,,,,,,,,,,
LS_47.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,57158,104821,0.5453,17.9172,,,,,,,,,,,
LS_48.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,106187,96365,1.1019,34.0654,,,,,,,,,,,
LS_49.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,107803,132742,0.8121,25.8661,,,,,,,,,,,
LS_50.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,24112,80837,0.2983,10.1597,,,,,,,,,,,
LS_51.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,64437,97849,0.6585,21.3415,,,,,,,,,,,
LS_52.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,52945,139981,0.3782,12.7166,,,,,,,,,,,
LS_53.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,76209,138719,0.5494,18.0422,,,,,,,,,,,
LS_54.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,102632,113088,0.9075,28.6123,,,,,,,,,,,
LS_55.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,118087,97214,1.2147,37.1483,,,,,,,,,,,
LS_56.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,92900,91815,1.0118,31.5603,,,,,,,,,,,
LS_57.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,83612,128100,0.6527,21.1674,,,,,,,,,,,
LS_58.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,24247,120626,0.2010,6.9851,,,,,,,,,,,
LS_59.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,64402,131111,0.4912,16.2535,,,,,,,,,,,
LS_60.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,64817,132744,0.4883,16.1634,,,,,,,,,,,
LS_61.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,17858,138613,0.1288,4.5815,,,,,,,,,,,
mid_respchk.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,4699,242798,0.0194,0.8514,,,,,,,,,,,
DSS_Nist_L3-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,15659,129490,0.1209,4.3157,,,,,,,,,,,
UTAK_DS_L1-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,29846,132264,0.2257,7.7965,,,,,,,,,,,
UTAK_DS_L1-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,28696,141614,0.2026,7.0387,,,,,,,,,,,
UTAK_DS_L2-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,65734,128274,0.5125,16.9095,,,,,,,,,,,
UTAK_DS_L2-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,67588,131885,0.5125,16.9103,,,,,,,,,,,
UTAK_DS_low-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,9715,130368,0.0745,2.7439,,,,,,,,,,,
UTAK_DS_low-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,9643,132291,0.0729,2.6884,,,,,,,,,,,
LS_Cal_L1-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,10259,194554,0.0527,1.9996,1.9531,102.38,,,,,,,,,
LS_Cal_L1-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,9795,198633,0.0493,1.8825,1.9531,96.38,,,,,,,,,
LS_Cal_L2-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,18767,214210,0.0876,3.1891,3.9063,81.64,,,,,,,,,
LS_Cal_L2-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,18821,223468,0.0842,3.0741,3.9063,78.70,,,,,,,,,
LS_Cal_L3-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,41043,204319,0.2009,6.9808,7.8125,89.35,,,,,,,,,
LS_Cal_L3-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,44621,232324,0.1921,6.6895,7.8125,85.63,,,,,,,,,
LS_Cal_L4-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,89719,187467,0.4786,15.8628,15.6250,101.52,,,,,,,,,
LS_Cal_L4-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,89499,176685,0.5065,16.7275,15.6250,107.06,,,,,,,,,
LS_Cal_L5-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,237553,174740,1.3595,41.0238,31.2500,131.28,,,,,,,,,
LS_Cal_L5-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,257685,197105,1.3073,39.6387,31.2500,126.84,,,,,,,,,
LS_Cal_L6-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,431086,188596,2.2858,64.0067,62.5000,102.41,,,,,,,,,
LS_Cal_L6-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,433372,178250,2.4313,67.3745,62.5000,107.80,,,,,,,,,
LS_Cal_L7-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,885207,184461,4.7989,115.7962,125.0000,92.64,,,,,,,,,
LS_Cal_L7-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,862345,185638,4.6453,112.9473,125.0000,90.36,,,,,,,,,
LS_Cal_L8-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,2597297,181219,14.3324,253.2860,250.0000,101.31,,,,,,,,,
LS_Cal_L8-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,2677549,185773,14.4130,254.2399,250.0000,101.70,,,,,,,,,
Blk_HS-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,730,183923,0.0040,0.3189,,,,,,,,,,,
Blk_HS-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,222,209848,0.0011,0.2178,,,,,,,,,,,
BR_LTA-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,23415,125258,0.1869,6.5196,,,,,,,,,,,
BR_LTA-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,27530,144694,0.1903,6.6298,,,,,,,,,,,
BR_L1-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,27538,134470,0.2048,7.1098,,,,,,,,,,,
BR_L1-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,30510,152415,0.2002,6.9577,,,,,,,,,,,
BR_L2-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,31421,121649,0.2583,8.8634,,,,,,,,,,,
BR_L2-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,31295,116119,0.2695,9.2283,,,,,,,,,,,
BR_L3-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,85206,116360,0.7323,23.5301,,,,,,,,,,,
BR_L3-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,88302,106520,0.8290,26.3545,,,,,,,,,,,
LS_Nist_L1-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,18819,116157,0.1620,5.6917,,,,,,,,,,,
LS_Nist_L1-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,19102,117874,0.1621,5.6929,,,,,,,,,,,
LS_Nist_L2-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,41106,148041,0.2777,9.4930,,,,,,,,,,,
LS_Nist_L2-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,40344,145231,0.2778,9.4973,,,,,,,,,,,
LS_Nist_L3-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,59890,137828,0.4345,14.4899,,,,,,,,,,,
LS_Nist_L3-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,62120,146743,0.4233,14.1388,,,,,,,,,,,
UTAK_LS_Low-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,32595,123379,0.2642,9.0553,,,,,,,,,,,
UTAK_LS_Low-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,32607,126400,0.2580,8.8529,,,,,,,,,,,
UTAK_LS_1-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,94751,137409,0.6896,22.2660,,,,,,,,,,,
UTAK_LS_1-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,92597,134579,0.6880,22.2213,,,,,,,,,,,
UTAK_LS_2-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,225007,139615,1.6116,47.5740,,,,,,,,,,,
UTAK_LS_2-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,229823,135315,1.6984,49.7739,,,,,,,,,,,
LS_62-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,80545,130973,0.6150,20.0336,,,,,,,,,,,
LS_62-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,83020,136610,0.6077,19.8146,,,,,,,,,,,
LS_63-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,126416,134370,0.9408,29.5586,,,,,,,,,,,
LS_63-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,118647,133421,0.8893,28.0902,,,,,,,,,,,
DEQ_421-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,56508,132404,0.4268,14.2475,,,,,,,,,,,
DEQ_421-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,54814,128825,0.4255,14.2068,,,,,,,,,,,
DEQ_422-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,39159,133442,0.2935,10.0039,,,,,,,,,,,
DEQ_422-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,40066,131566,0.3045,10.3615,,,,,,,,,,,
DEQ_423-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,84446,123143,0.6858,22.1532,,,,,,,,,,,
DEQ_423-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,87252,125819,0.6935,22.3825,,,,,,,,,,,
DEQ_426-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,32535,109716,0.2965,10.1036,,,,,,,,,,,
DEQ_426-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,31256,107692,0.2902,9.9000,,,,,,,,,,,
DEQ_427-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,91254,136758,0.6673,21.6024,,,,,,,,,,,
DEQ_427-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,89148,133189,0.6693,21.6640,,,,,,,,,,,
DEQ_428-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,54994,122764,0.4480,14.9100,,,,,,,,,,,
DEQ_428-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,56671,123794,0.4578,15.2161,,,,,,,,,,,
DEQ_429-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,64802,125315,0.5171,17.0528,,,,,,,,,,,
DEQ_429-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,66666,132640,0.5026,16.6061,,,,,,,,,,,
DEQ_430-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,20322,148382,0.1370,4.8540,,,,,,,,,,,
DEQ_430-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,22108,155391,0.1423,5.0321,,,,,,,,,,,
LS_30-r001.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,100531,124570,0.8070,25.7179,,,,,,,,,,,
LS_30-r002.d,25-OH D3+PTAD+MA,25-OH D3d3+PTAD+MA,97723,121468,0.8045,25.6451,,,,,,,,,,,
